Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-11 22:30	162.938	11.115	11.119	11.032	10.282				2009-06-11 22:30	162.938	12.889	12.893	12.907	12.896		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-11 23:20	162.972	11.212	11.046	11.008	10.355				2009-06-11 23:20	162.972	12.864	12.845	12.883	12.871		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-12 00:10	163.007	11.115	10.973	10.763	10.086				2009-06-12 00:10	163.007	12.792	12.821	12.834	12.823		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-12 01:00	163.042	10.871	10.680	10.641	10.233	7.298	6.422	6.279	2009-06-12 01:00	163.042	12.768	12.773	12.786	12.799	9.281	7.854
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-12 01:50	163.076	10.676	10.680	10.592	10.233				2009-06-12 01:50	163.076	12.720	12.725	12.738	12.751		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-12 02:40	163.111	10.627	10.558	10.470	10.233				2009-06-12 02:40	163.111	12.671	12.652	12.690	12.678		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-12 03:30	163.146	10.431	10.435	10.445	10.208				2009-06-12 03:30	163.146	12.575	12.580	12.617	12.630		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-12 04:20	163.181	10.333	10.337	10.323	10.184				2009-06-12 04:20	163.181	12.551	12.556	12.569	12.558		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-12 05:10	163.215	10.333	10.337	10.298	10.208				2009-06-12 05:10	163.215	12.502	12.483	12.521	12.509		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-12 06:00	163.250	10.260	10.264	10.225	10.233	7.373	6.422	6.304	2009-06-12 06:00	163.250	12.430	12.435	12.448	12.437	9.330	7.804
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-12 06:50	163.285	10.284	10.288	10.249	10.184				2009-06-12 06:50	163.285	12.454	12.435	12.448	12.461		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-12 10:10	163.424	11.091	10.924	10.812	10.576				2009-06-12 10:10	163.424	12.647	12.604	12.569	12.558		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-12 11:00	163.458	11.334	11.314	11.251	10.257	7.298	6.447	6.279	2009-06-12 11:00	163.458	12.768	12.773	12.738	12.678	9.429	7.804
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-12 11:50	163.493	11.456	11.363	11.276	10.942				2009-06-12 11:50	163.493	13.009	13.062	13.003	12.944		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-12 12:40	163.528	11.358	11.338	11.324	10.747				2009-06-12 12:40	163.528	13.178	13.134	13.124	13.040		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-12 13:30	163.563	11.456	11.411	11.373	10.820				2009-06-12 13:30	163.563	13.057	13.038	13.027	13.016		
