Strdln_Twater_090611-090828_corrd.csv:2009-06-11 22:00;162.917;11.188;11.168;10.959;10.306;;6.422;6.304;2009-06-11 22:00;162.917;12.913;12.918;12.931;12.896;9.281;7.929
Strdln_Twater_090611-090828_corrd.csv:2009-06-11 22:10;162.924;11.164;11.144;10.886;10.306;;;;2009-06-11 22:10;162.924;12.913;12.893;12.931;12.920;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-11 22:20;162.931;11.139;11.119;10.861;10.306;;;;2009-06-11 22:20;162.931;12.889;12.893;12.907;12.896;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-11 22:30;162.938;11.115;11.119;11.032;10.282;;;;2009-06-11 22:30;162.938;12.889;12.893;12.907;12.896;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-11 22:40;162.944;11.115;11.095;10.983;10.282;;;;2009-06-11 22:40;162.944;12.889;12.893;12.907;12.896;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-11 22:50;162.951;11.066;11.070;11.032;10.331;;;;2009-06-11 22:50;162.951;12.889;12.869;12.907;12.896;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-11 23:00;162.958;11.066;11.070;10.983;10.306;7.373;6.473;6.304;2009-06-11 23:00;162.958;12.889;12.869;12.883;12.871;9.232;7.879
Strdln_Twater_090611-090828_corrd.csv:2009-06-11 23:10;162.965;11.017;11.022;10.983;10.404;;;;2009-06-11 23:10;162.965;12.889;12.869;12.883;12.871;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-11 23:20;162.972;11.212;11.046;11.008;10.355;;;;2009-06-11 23:20;162.972;12.864;12.845;12.883;12.871;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-11 23:30;162.979;11.334;11.119;11.008;10.257;;;;2009-06-11 23:30;162.979;12.840;12.845;12.858;12.871;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-11 23:40;162.986;11.310;11.144;11.008;10.306;;;;2009-06-11 23:40;162.986;12.840;12.845;12.858;12.871;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-11 23:50;162.993;11.237;11.095;10.788;10.257;;;;2009-06-11 23:50;162.993;12.840;12.845;12.858;12.847;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-12 00:00;163.000;11.164;11.095;10.739;10.184;7.348;6.473;6.304;2009-06-12 00:00;163.000;12.840;12.845;12.858;12.847;9.281;7.854
Strdln_Twater_090611-090828_corrd.csv:2009-06-12 00:10;163.007;11.115;10.973;10.763;10.086;;;;2009-06-12 00:10;163.007;12.792;12.821;12.834;12.823;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-12 00:20;163.014;11.066;10.973;10.739;10.135;;;;2009-06-12 00:20;163.014;12.816;12.821;12.834;12.823;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-12 00:30;163.021;11.017;10.875;10.666;10.135;;;;2009-06-12 00:30;163.021;12.816;12.797;12.810;12.799;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-12 00:40;163.028;10.920;10.704;10.568;10.159;;;;2009-06-12 00:40;163.028;12.792;12.797;12.810;12.799;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-12 00:50;163.035;10.920;10.704;10.470;10.282;;;;2009-06-12 00:50;163.035;12.768;12.773;12.786;12.799;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-12 01:00;163.042;10.871;10.680;10.641;10.233;7.298;6.422;6.279;2009-06-12 01:00;163.042;12.768;12.773;12.786;12.799;9.281;7.854
Strdln_Twater_090611-090828_corrd.csv:2009-06-12 01:10;163.049;10.847;10.778;10.641;10.184;;;;2009-06-12 01:10;163.049;12.768;12.773;12.786;12.775;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-12 01:20;163.056;10.798;10.753;10.519;10.135;;;;2009-06-12 01:20;163.056;12.744;12.749;12.786;12.775;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-12 01:30;163.063;10.774;10.729;10.396;10.159;;;;2009-06-12 01:30;163.063;12.720;12.725;12.762;12.751;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-12 01:40;163.069;10.725;10.729;10.666;10.257;;;;2009-06-12 01:40;163.069;12.744;12.725;12.762;12.751;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-12 01:50;163.076;10.676;10.680;10.592;10.233;;;;2009-06-12 01:50;163.076;12.720;12.725;12.738;12.751;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-12 02:00;163.083;10.627;10.631;10.592;10.184;7.524;6.473;6.304;2009-06-12 02:00;163.083;12.696;12.700;12.738;12.727;9.306;7.829
Strdln_Twater_090611-090828_corrd.csv:2009-06-12 02:10;163.090;10.554;10.582;10.543;10.257;;;;2009-06-12 02:10;163.090;12.696;12.700;12.714;12.703;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-12 02:20;163.097;10.554;10.533;10.470;10.257;;;;2009-06-12 02:20;163.097;12.696;12.676;12.714;12.703;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-12 02:30;163.104;10.578;10.558;10.494;10.233;;;;2009-06-12 02:30;163.104;12.647;12.652;12.690;12.678;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-12 02:40;163.111;10.627;10.558;10.470;10.233;;;;2009-06-12 02:40;163.111;12.671;12.652;12.690;12.678;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-12 02:50;163.118;10.602;10.533;10.445;10.257;;;;2009-06-12 02:50;163.118;12.647;12.652;12.665;12.654;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-12 03:00;163.125;10.554;10.558;10.470;10.208;7.197;6.574;6.329;2009-06-12 03:00;163.125;12.647;12.628;12.665;12.654;9.330;7.829
