2009-10-15 17:00;288.7;;;1.8;3.5;3.6;3.8;4.2;2009-10-15 17:00;288.7;;;4.0;4.0;4.1;4.7;
2009-10-15 17:15;288.7;;;1.8;3.5;3.6;3.8;4.2;2009-10-15 17:15;288.7;;;4.0;4.0;4.1;4.7;
2009-10-15 17:30;288.7;;;1.8;3.5;3.6;3.8;4.2;2009-10-15 17:30;288.7;;;4.0;4.0;4.1;4.7;
2009-10-15 17:45;288.7;;;1.7;3.5;3.6;3.8;4.2;2009-10-15 17:45;288.7;;;3.9;4.0;4.1;4.7;
2009-10-15 18:00;288.7;;;1.8;3.5;3.6;3.8;4.2;2009-10-15 18:00;288.7;;;3.9;4.0;4.1;4.7;
2009-10-15 18:15;288.7;;;1.8;3.5;3.6;3.8;4.2;2009-10-15 18:15;288.7;;;4.0;4.0;4.1;4.7;
2009-10-15 18:30;288.7;;;1.8;3.5;3.6;3.8;4.2;2009-10-15 18:30;288.7;;;4.0;4.0;4.1;4.7;
2009-10-15 18:45;288.7;;;1.8;3.5;3.6;3.8;4.2;2009-10-15 18:45;288.7;;;4.0;4.0;4.1;4.7;
2009-10-15 19:00;288.7;;;1.8;3.5;3.6;3.8;4.2;2009-10-15 19:00;288.7;;;4.0;4.0;4.1;4.7;
2009-10-15 19:15;288.8;;;1.8;3.5;3.6;3.8;4.2;2009-10-15 19:15;288.8;;;4.0;4.0;4.1;4.7;
2009-10-15 19:30;288.8;;;1.8;3.5;3.6;3.8;4.2;2009-10-15 19:30;288.8;;;4.0;4.0;4.1;4.7;
2009-10-15 19:45;288.8;;;1.7;3.5;3.6;3.8;4.2;2009-10-15 19:45;288.8;;;4.0;4.0;4.1;4.7;
2009-10-15 20:00;288.8;;;1.8;3.5;3.6;3.8;4.2;2009-10-15 20:00;288.8;;;4.0;4.0;4.1;4.7;
2009-10-15 20:15;288.8;;;1.8;3.5;3.6;3.8;4.2;2009-10-15 20:15;288.8;;;4.0;4.0;4.1;4.7;
2009-10-15 20:30;288.8;;;1.8;3.5;3.6;3.8;4.2;2009-10-15 20:30;288.8;;;4.0;4.0;4.1;4.7;
2009-10-15 20:45;288.8;;;1.9;3.5;3.6;3.8;4.2;2009-10-15 20:45;288.8;;;4.0;4.0;4.1;4.7;
2009-10-15 21:00;288.8;;;1.9;3.5;3.6;3.8;4.2;2009-10-15 21:00;288.8;;;4.0;4.0;4.1;4.7;
2009-10-15 21:15;288.8;;;1.9;3.5;3.6;3.8;4.2;2009-10-15 21:15;288.8;;;4.0;4.0;4.1;4.7;
2009-10-15 21:30;288.8;;;1.8;3.5;3.6;3.8;4.2;2009-10-15 21:30;288.8;;;4.0;4.0;4.1;4.7;
2009-10-15 21:45;288.9;;;1.8;3.5;3.6;3.8;4.2;2009-10-15 21:45;288.9;;;4.0;4.0;4.1;4.8;
2009-10-15 22:00;288.9;;;1.8;3.5;3.6;3.8;4.2;2009-10-15 22:00;288.9;;;4.0;4.0;4.1;4.7;
2009-10-15 22:15;288.9;;;1.7;3.5;3.6;3.8;4.2;2009-10-15 22:15;288.9;;;4.0;4.0;4.1;4.7;
2009-10-15 22:30;288.9;;;1.8;3.5;3.6;3.7;4.2;2009-10-15 22:30;288.9;;;4.0;4.0;4.1;4.7;
2009-10-15 22:45;288.9;;;1.8;3.5;3.6;3.8;4.2;2009-10-15 22:45;288.9;;;4.0;4.0;4.1;4.7;
2009-10-15 23:00;288.9;;;1.8;3.5;3.6;3.8;4.1;2009-10-15 23:00;288.9;;;4.0;4.0;4.1;4.7;
2009-10-15 23:15;288.9;;;1.8;3.5;3.6;3.8;4.2;2009-10-15 23:15;288.9;;;4.0;4.0;4.1;4.7;
2009-10-15 23:30;288.9;;;1.7;3.5;3.6;3.8;4.2;2009-10-15 23:30;288.9;;;4.0;4.0;4.1;4.7;
2009-10-15 23:45;288.9;;;1.8;3.5;3.6;3.8;4.2;2009-10-15 23:45;288.9;;;4.0;4.0;4.1;4.7;
2009-10-16 00:00;289.0;;;1.8;3.5;3.6;3.8;4.2;2009-10-16 00:00;289.0;;;4.0;4.0;4.1;4.7;
2009-10-16 00:15;289.0;;;1.8;3.5;3.6;3.7;4.2;2009-10-16 00:15;289.0;;;4.0;4.0;4.1;4.7;
2009-10-16 00:30;289.0;;;1.8;3.5;3.6;3.8;4.2;2009-10-16 00:30;289.0;;;4.0;4.0;4.1;4.7;
2009-10-16 00:45;289.0;;;1.7;3.5;3.5;3.8;4.2;2009-10-16 00:45;289.0;;;4.0;4.0;4.1;4.7;
2009-10-16 01:00;289.0;;;1.8;3.5;3.6;3.8;4.2;2009-10-16 01:00;289.0;;;4.0;4.0;4.1;4.7;
2009-10-16 01:15;289.0;;;1.7;3.5;3.6;3.8;4.2;2009-10-16 01:15;289.0;;;4.0;4.0;4.1;4.7;
2009-10-16 01:30;289.0;;;1.8;3.5;3.6;3.8;4.2;2009-10-16 01:30;289.0;;;4.0;4.0;4.1;4.7;
2009-10-16 01:45;289.0;;;1.8;3.5;3.6;3.8;4.2;2009-10-16 01:45;289.0;;;4.0;4.0;4.1;4.7;
2009-10-16 02:00;289.0;;;1.8;3.5;3.6;3.7;4.2;2009-10-16 02:00;289.0;;;4.0;4.0;4.1;4.7;
