Strdln_Twater_090611-090828_corrd.csv:2009-06-11_22:00;162.917;11.188;11.168;10.959;10.306;NaN;6.422;6.304;2009-06-11_22:00;162.917;12.913;12.918;12.931;12.896;9.281;7.929
Strdln_Twater_090611-090828_corrd.csv:2009-06-11_22:10;162.924;11.164;11.144;10.886;10.306;NaN;NaN;2009-06-11_22:10;162.924;12.913;12.893;12.931;12.920;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-11_22:20;162.931;11.139;11.119;10.861;10.306;NaN;NaN;2009-06-11_22:20;162.931;12.889;12.893;12.907;12.896;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-11_22:30;162.938;11.115;11.119;11.032;10.282;NaN;NaN;2009-06-11_22:30;162.938;12.889;12.893;12.907;12.896;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-11_22:40;162.944;11.115;11.095;10.983;10.282;NaN;NaN;2009-06-11_22:40;162.944;12.889;12.893;12.907;12.896;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-11_22:50;162.951;11.066;11.070;11.032;10.331;NaN;NaN;2009-06-11_22:50;162.951;12.889;12.869;12.907;12.896;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-11_23:00;162.958;11.066;11.070;10.983;10.306;7.373;6.473;6.304;2009-06-11_23:00;162.958;12.889;12.869;12.883;12.871;9.232;7.879
Strdln_Twater_090611-090828_corrd.csv:2009-06-11_23:10;162.965;11.017;11.022;10.983;10.404;NaN;NaN;2009-06-11_23:10;162.965;12.889;12.869;12.883;12.871;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-11_23:20;162.972;11.212;11.046;11.008;10.355;NaN;NaN;2009-06-11_23:20;162.972;12.864;12.845;12.883;12.871;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-11_23:30;162.979;11.334;11.119;11.008;10.257;NaN;NaN;2009-06-11_23:30;162.979;12.840;12.845;12.858;12.871;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-11_23:40;162.986;11.310;11.144;11.008;10.306;NaN;NaN;2009-06-11_23:40;162.986;12.840;12.845;12.858;12.871;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-11_23:50;162.993;11.237;11.095;10.788;10.257;NaN;NaN;2009-06-11_23:50;162.993;12.840;12.845;12.858;12.847;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-12_00:00;163.000;11.164;11.095;10.739;10.184;7.348;6.473;6.304;2009-06-12_00:00;163.000;12.840;12.845;12.858;12.847;9.281;7.854
Strdln_Twater_090611-090828_corrd.csv:2009-06-12_00:10;163.007;11.115;10.973;10.763;10.086;NaN;NaN;2009-06-12_00:10;163.007;12.792;12.821;12.834;12.823;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-12_00:20;163.014;11.066;10.973;10.739;10.135;NaN;NaN;2009-06-12_00:20;163.014;12.816;12.821;12.834;12.823;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-12_00:30;163.021;11.017;10.875;10.666;10.135;NaN;NaN;2009-06-12_00:30;163.021;12.816;12.797;12.810;12.799;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-12_00:40;163.028;10.920;10.704;10.568;10.159;NaN;NaN;2009-06-12_00:40;163.028;12.792;12.797;12.810;12.799;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-12_00:50;163.035;10.920;10.704;10.470;10.282;NaN;NaN;2009-06-12_00:50;163.035;12.768;12.773;12.786;12.799;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-12_01:00;163.042;10.871;10.680;10.641;10.233;7.298;6.422;6.279;2009-06-12_01:00;163.042;12.768;12.773;12.786;12.799;9.281;7.854
Strdln_Twater_090611-090828_corrd.csv:2009-06-12_01:10;163.049;10.847;10.778;10.641;10.184;NaN;NaN;2009-06-12_01:10;163.049;12.768;12.773;12.786;12.775;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-12_01:20;163.056;10.798;10.753;10.519;10.135;NaN;NaN;2009-06-12_01:20;163.056;12.744;12.749;12.786;12.775;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-12_01:30;163.063;10.774;10.729;10.396;10.159;NaN;NaN;2009-06-12_01:30;163.063;12.720;12.725;12.762;12.751;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-12_01:40;163.069;10.725;10.729;10.666;10.257;NaN;NaN;2009-06-12_01:40;163.069;12.744;12.725;12.762;12.751;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-12_01:50;163.076;10.676;10.680;10.592;10.233;NaN;NaN;2009-06-12_01:50;163.076;12.720;12.725;12.738;12.751;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-12_02:00;163.083;10.627;10.631;10.592;10.184;7.524;6.473;6.304;2009-06-12_02:00;163.083;12.696;12.700;12.738;12.727;9.306;7.829
Strdln_Twater_090611-090828_corrd.csv:2009-06-12_02:10;163.090;10.554;10.582;10.543;10.257;NaN;NaN;2009-06-12_02:10;163.090;12.696;12.700;12.714;12.703;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-12_02:20;163.097;10.554;10.533;10.470;10.257;NaN;NaN;2009-06-12_02:20;163.097;12.696;12.676;12.714;12.703;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-12_02:30;163.104;10.578;10.558;10.494;10.233;NaN;NaN;2009-06-12_02:30;163.104;12.647;12.652;12.690;12.678;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-12_02:40;163.111;10.627;10.558;10.470;10.233;NaN;NaN;2009-06-12_02:40;163.111;12.671;12.652;12.690;12.678;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-12_02:50;163.118;10.602;10.533;10.445;10.257;NaN;NaN;2009-06-12_02:50;163.118;12.647;12.652;12.665;12.654;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-12_03:00;163.125;10.554;10.558;10.470;10.208;7.197;6.574;6.329;2009-06-12_03:00;163.125;12.647;12.628;12.665;12.654;9.330;7.829
Strdln_Twater_090611-090828_corrd.csv:2009-06-12_03:10;163.132;10.505;10.533;10.494;10.184;NaN;NaN;2009-06-12_03:10;163.132;12.599;12.628;12.641;12.630;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-12_03:20;163.139;10.480;10.484;10.470;10.208;NaN;NaN;2009-06-12_03:20;163.139;12.623;12.628;12.641;12.630;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-12_03:30;163.146;10.431;10.435;10.445;10.208;NaN;NaN;2009-06-12_03:30;163.146;12.575;12.580;12.617;12.630;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-12_03:40;163.153;10.431;10.435;10.396;10.233;NaN;NaN;2009-06-12_03:40;163.153;12.575;12.580;12.593;12.606;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-12_03:50;163.160;10.407;10.411;10.372;10.208;NaN;NaN;2009-06-12_03:50;163.160;12.575;12.580;12.593;12.582;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-12_04:00;163.167;10.382;10.386;10.372;10.159;7.398;6.371;6.304;2009-06-12_04:00;163.167;12.575;12.580;12.593;12.582;9.355;7.829
Strdln_Twater_090611-090828_corrd.csv:2009-06-12_04:10;163.174;10.382;10.362;10.323;10.159;NaN;NaN;2009-06-12_04:10;163.174;12.575;12.556;12.569;12.582;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-12_04:20;163.181;10.333;10.337;10.323;10.184;NaN;NaN;2009-06-12_04:20;163.181;12.551;12.556;12.569;12.558;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-12_04:30;163.188;10.358;10.362;10.347;10.184;NaN;NaN;2009-06-12_04:30;163.188;12.551;12.531;12.545;12.534;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-12_04:40;163.194;10.333;10.313;10.274;10.184;NaN;NaN;2009-06-12_04:40;163.194;12.527;12.531;12.545;12.534;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-12_04:50;163.201;10.333;10.337;10.274;10.159;NaN;NaN;2009-06-12_04:50;163.201;12.527;12.507;12.545;12.509;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-12_05:00;163.208;10.333;10.313;10.298;10.184;7.147;6.498;6.329;2009-06-12_05:00;163.208;12.527;12.507;12.521;12.509;9.380;7.829
Strdln_Twater_090611-090828_corrd.csv:2009-06-12_05:10;163.215;10.333;10.337;10.298;10.208;NaN;NaN;2009-06-12_05:10;163.215;12.502;12.483;12.521;12.509;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-12_05:20;163.222;10.333;10.313;10.249;10.159;NaN;NaN;2009-06-12_05:20;163.222;12.478;12.483;12.496;12.485;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-12_05:30;163.229;10.284;10.288;10.274;10.110;NaN;NaN;2009-06-12_05:30;163.229;12.478;12.459;12.496;12.485;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-12_05:40;163.236;10.284;10.288;10.274;10.233;NaN;NaN;2009-06-12_05:40;163.236;12.478;12.459;12.472;12.461;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-12_05:50;163.243;10.260;10.264;10.249;10.233;NaN;NaN;2009-06-12_05:50;163.243;12.454;12.435;12.448;12.437;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-12_06:00;163.250;10.260;10.264;10.225;10.233;7.373;6.422;6.304;2009-06-12_06:00;163.250;12.430;12.435;12.448;12.437;9.330;7.804
