MH_Time	MH_DOY	MH_0.1_m	MH_0.3_m	MH_0.5_m	MH_1.0_m	MH_3.0_m	MH_5.0_m	MH_7 m	IH_Time	IH_DOY	IH_0.1_m	IH_0.3_m	IH_0.5_m	IH_1.0_m	IH_3.0_m	IH_5.0_m
2009-06-11 22:00	162.9	11.1	11.1	10.9	10.3	7.3	6.4	6.2 2009-06-11 22:00	162.9	12.9	12.9	12.9	12.8	9.2	7.9
2009-06-11 23:00	162.9	11.0	11.0	10.9	10.3	7.3	6.4	6.2 2009-06-11 23:00	162.9	12.8	12.8	12.8	12.8	9.2	7.8
2009-06-12 00:00	163.0	11.1	11.0	10.7	10.1	7.3	6.4	6.2 2009-06-12 00:00	163.0	12.8	12.8	12.8	12.8	9.2	7.8
2009-06-12 01:00	163.0	10.8	10.6	10.6	10.2	7.2	6.4	6.2 2009-06-12 01:00	163.0	12.7	12.7	12.7	12.7	9.2	7.8
2009-06-12 02:00	163.0	10.6	10.6	10.5	10.1	7.5	6.4	6.2 2009-06-12 02:00	163.0	12.6	12.7	12.7	12.7	9.3	7.8
2009-06-12 03:00	163.1	10.5	10.5	10.4	10.2	7.1	6.5	6.2 2009-06-12 03:00	163.1	12.6	12.6	12.6	12.6	9.3	7.8
2009-06-12 04:00	163.1	10.3	10.3	10.3	10.1	7.3	6.3	6.2 2009-06-12 04:00	163.1	12.5	12.5	12.5	12.5	9.3	7.8
2009-06-12 05:00	163.2	10.3	10.3	10.2	10.1	7.1	6.4	6.2 2009-06-12 05:00	163.2	12.5	12.5	12.5	12.5	9.3	7.8
2009-06-12 06:00	163.2	10.2	10.2	10.2	10.2	7.3	6.4	6.2 2009-06-12 06:00	163.2	12.4	12.4	12.4	12.4	9.3	7.8
2009-06-12 07:00	163.2	10.2	10.2	10.2	10.1	7.3	6.4	6.2 2009-06-12 07:00	163.2	12.4	12.4	12.4	12.4	9.3	7.8
2009-06-12 08:00	163.3	10.3	10.3	10.2	10.2	7.2	6.4	6.2 2009-06-12 08:00	163.3	12.4	12.4	12.4	12.4	9.3	7.8
2009-06-12 09:00	163.3	10.6	10.5	10.4	10.2	7.3	6.4	6.2 2009-06-12 09:00	163.3	12.5	12.4	12.4	12.4	9.3	7.8
2009-06-12 10:00	163.4	10.8	10.8	10.7	10.4	7.4	6.4	6.2 2009-06-12 10:00	163.4	12.6	12.5	12.5	12.5	9.4	7.8
2009-06-12 11:00	163.4	11.3	11.3	11.2	10.2	7.2	6.4	6.2 2009-06-12 11:00	163.4	12.7	12.7	12.7	12.6	9.4	7.8
2009-06-12 12:00	163.5	11.5	11.3	11.2	10.9	7.2	6.4	6.2 2009-06-12 12:00	163.5	13.0	13.0	13.0	12.9	9.6	7.8
2009-06-12 13:00	163.5	11.3	11.3	11.2	10.6	7.5	6.4	6.2 2009-06-12 13:00	163.5	13.2	13.1	13.0	13.0	9.3	7.8
2009-06-12 14:00	163.5	11.5	11.4	11.3	11.0	7.3	6.4	6.2 2009-06-12 14:00	163.5	13.2	13.2	13.1	13.1	9.4	7.8
2009-06-12 15:00	163.6	11.6	11.5	11.5	11.5	7.5	6.4	6.2 2009-06-12 15:00	163.6	13.4	13.3	13.2	13.3	9.3	7.8
2009-06-12 16:00	163.6	11.6	11.6	11.6	11.5	7.3	6.4	6.2 2009-06-12 16:00	163.6	13.4	13.4	13.4	13.4	9.4	7.8
2009-06-12 17:00	163.7	11.8	11.8	11.7	11.6	7.3	6.4	6.2 2009-06-12 17:00	163.7	13.6	13.5	13.5	13.5	9.3	7.8
2009-06-12 18:00	163.7	11.7	11.7	11.7	11.6	7.4	6.4	6.2 2009-06-12 18:00	163.7	13.5	13.5	13.5	13.5	9.5	7.8
2009-06-12 19:00	163.7	11.7	11.7	11.6	11.6	7.3	6.4	6.2 2009-06-12 19:00	163.7	13.5	13.5	13.5	13.5	9.4	7.8
2009-06-12 20:00	163.8	11.8	11.7	11.7	11.6	7.2	6.4	6.2 2009-06-12 20:00	163.8	13.5	13.4	13.4	13.5	9.7	7.8
2009-06-12 21:00	163.8	11.8	11.8	11.7	11.7	7.4	6.4	6.2 2009-06-12 21:00	163.8	13.4	13.4	13.4	13.4	9.8	7.8
2009-06-12 22:00	163.9	11.6	11.6	11.6	11.6	7.3	6.4	6.2 2009-06-12 22:00	163.9	13.3	13.3	13.3	13.4	10.1	7.8
2009-06-12 23:00	163.9	11.5	11.5	11.5	11.5	7.3	6.4	6.2 2009-06-12 23:00	163.9	13.2	13.2	13.2	13.2	10.6	7.8
2009-06-13 00:00	164.0	11.4	11.5	11.4	11.4	7.4	6.4	6.2 2009-06-13 00:00	164.0	13.1	13.1	13.1	13.1	11.8	7.8
2009-06-13 01:00	164.0	11.3	11.3	11.3	11.2	7.4	6.4	6.2 2009-06-13 01:00	164.0	13.0	13.0	13.0	13.0	12.6	7.8
2009-06-13 02:00	164.0	11.2	11.2	11.2	11.2	7.3	6.4	6.2 2009-06-13 02:00	164.0	12.8	12.8	12.9	12.8	12.6	7.8
2009-06-13 03:00	164.1	11.1	11.1	11.1	11.1	7.3	6.4	6.2 2009-06-13 03:00	164.1	12.8	12.8	12.8	12.8	12.4	7.8
