MH_Time_MH_DOY_MH_0.1_m_MH_0.3_m_MH_0.5_m_MH_1.0_m_MH_3.0_m_MH_5.0_m_MH_7_m_IH_Time_IH_DOY_IH_0.1_m_IH_0.3_m_IH_0.5_m_IH_1.0_m_IH_3.0_m_IH_5.0_m
2009-06-11 22:00	162.9	11.1	11.1	10.9	10.3	7.3	6.4	6.3	2009-06-11 22:00	162.9	12.9	12.9	12.9	12.8	9.2	7.9
2009-06-11 22:10	162.9	11.1	11.1	10.8	10. 3NaN2009-06-11 22:10	162.9	12.9	12.8	12.9	12.9
2009-06-11 22:20	162.9	11.1	11.1	10.8	10. 3NaN2009-06-11 22:20	162.9	12.8	12.8	12.9	12.8
2009-06-11 22:30	162.9	11.1	11.1	11.0	10. 2NaN2009-06-11 22:30	162.9	12.8	12.8	12.9	12.8
2009-06-11 22:40	162.9	11.1	11.0	10.9	10. 2NaN2009-06-11 22:40	162.9	12.8	12.8	12.9	12.8
2009-06-11 22:50	162.9	11.0	11.0	11.0	10. 3NaN2009-06-11 22:50	162.9	12.8	12.8	12.9	12.8
2009-06-11 23:00	162.9	11.0	11.0	10.9	10.3	7.3	6.4	6.3	2009-06-11 23:00	162.9	12.8	12.8	12.8	12.8	9.2	7.8
2009-06-11 23:10	162.9	11.0	11.0	10.9	10. 4NaN2009-06-11 23:10	162.9	12.8	12.8	12.8	12.8
2009-06-11 23:20	162.9	11.2	11.0	11.0	10. 3NaN2009-06-11 23:20	162.9	12.8	12.8	12.8	12.8
2009-06-11 23:30	162.9	11.3	11.1	11.0	10. 2NaN2009-06-11 23:30	162.9	12.8	12.8	12.8	12.8
2009-06-11 23:40	162.9	11.3	11.1	11.0	10. 3NaN2009-06-11 23:40	162.9	12.8	12.8	12.8	12.8
2009-06-11 23:50	162.9	11.2	11.0	10.7	10. 2NaN2009-06-11 23:50	162.9	12.8	12.8	12.8	12.8
2009-06-12 00:00	163.0	11.1	11.0	10.7	10.1	7.3	6.4	6.3	2009-06-12 00:00	163.0	12.8	12.8	12.8	12.8	9.2	7.8
2009-06-12 00:10	163.0	11.1	10.9	10.7	10. 0NaN2009-06-12 00:10	163.0	12.7	12.8	12.8	12.8
2009-06-12 00:20	163.0	11.0	10.9	10.7	10. 1NaN2009-06-12 00:20	163.0	12.8	12.8	12.8	12.8
2009-06-12 00:30	163.0	11.0	10.8	10.6	10. 1NaN2009-06-12 00:30	163.0	12.8	12.7	12.8	12.7
2009-06-12 00:40	163.0	10.9	10.7	10.5	10. 1NaN2009-06-12 00:40	163.0	12.7	12.7	12.8	12.7
2009-06-12 00:50	163.0	10.9	10.7	10.4	10. 2NaN2009-06-12 00:50	163.0	12.7	12.7	12.7	12.7
2009-06-12 01:00	163.0	10.8	10.6	10.6	10.2	7.2	6.4	6.2	2009-06-12 01:00	163.0	12.7	12.7	12.7	12.7	9.2	7.8
2009-06-12 01:10	163.0	10.8	10.7	10.6	10. 1NaN2009-06-12 01:10	163.0	12.7	12.7	12.7	12.7
2009-06-12 01:20	163.0	10.7	10.7	10.5	10. 1NaN2009-06-12 01:20	163.0	12.7	12.7	12.7	12.7
2009-06-12 01:30	163.0	10.7	10.7	10.3	10. 1NaN2009-06-12 01:30	163.0	12.7	12.7	12.7	12.7
2009-06-12 01:40	163.0	10.7	10.7	10.6	10. 2NaN2009-06-12 01:40	163.0	12.7	12.7	12.7	12.7
2009-06-12 01:50	163.0	10.6	10.6	10.5	10. 2NaN2009-06-12 01:50	163.0	12.7	12.7	12.7	12.7
2009-06-12 02:00	163.0	10.6	10.6	10.5	10.1	7.5	6.4	6.3	2009-06-12 02:00	163.0	12.6	12.7	12.7	12.7	9.3	7.8
2009-06-12 02:10	163.0	10.5	10.5	10.5	10. 2NaN2009-06-12 02:10	163.0	12.6	12.7	12.7	12.7
2009-06-12 02:20	163.0	10.5	10.5	10.4	10. 2NaN2009-06-12 02:20	163.0	12.6	12.6	12.7	12.7
