MH_Time	MH_DOY	MH_0.1__NaNm	MH_0.3__NaNm	MH_0.5__NaNm	MH_1.0__NaNm	MH_3.0__NaNm	MH_5.0__NaNm	MH_7NaNm	IH_Time	IH_DOY	IH_0.1_NaNm	IH_0.3_NaNm	IH_0.5_NaNm	IH_1.0_NaNm	IH_3.0_NaNm	IH_5.0_NaNm
2009-06-11NaN22:00	162.9	11.1	11.1	10.9	10.3	6.4	6.3	2009-06-11NaN22:00	162.9	12.9	12.9	12.9	12.8	9.2	7.9
2009-06-11NaN22:10	162.9	11.1	11.1	10.8	10.3				2009-06-11NaN22:10	162.9	12.9	12.8	12.9	12.9
2009-06-11NaN22:20	162.9	11.1	11.1	10.8	10.3				2009-06-11NaN22:20	162.9	12.8	12.8	12.9	12.8
2009-06-11NaN22:30	162.9	11.1	11.1	11.0	10.2				2009-06-11NaN22:30	162.9	12.8	12.8	12.9	12.8
2009-06-11NaN22:40	162.9	11.1	11.0	10.9	10.2				2009-06-11NaN22:40	162.9	12.8	12.8	12.9	12.8
2009-06-11NaN22:50	162.9	11.0	11.0	11.0	10.3				2009-06-11NaN22:50	162.9	12.8	12.8	12.9	12.8
2009-06-11NaN23:00	162.9	11.0	11.0	10.9	10.3	7.3	6.4	6.3	2009-06-11NaN23:00	162.9	12.8	12.8	12.8	12.8	9.2	7.8
2009-06-11NaN23:10	162.9	11.0	11.0	10.9	10.4				2009-06-11NaN23:10	162.9	12.8	12.8	12.8	12.8
2009-06-11NaN23:20	162.9	11.2	11.0	11.0	10.3				2009-06-11NaN23:20	162.9	12.8	12.8	12.8	12.8
2009-06-11NaN23:30	162.9	11.3	11.1	11.0	10.2				2009-06-11NaN23:30	162.9	12.8	12.8	12.8	12.8
2009-06-11NaN23:40	162.9	11.3	11.1	11.0	10.3				2009-06-11NaN23:40	162.9	12.8	12.8	12.8	12.8
2009-06-11NaN23:50	162.9	11.2	11.0	10.7	10.2				2009-06-11NaN23:50	162.9	12.8	12.8	12.8	12.8
2009-06-12NaN00:00	163.0	11.1	11.0	10.7	10.1	7.3	6.4	6.3	2009-06-12NaN00:00	163.0	12.8	12.8	12.8	12.8	9.2	7.8
2009-06-12NaN00:10	163.0	11.1	10.9	10.7	10.0				2009-06-12NaN00:10	163.0	12.7	12.8	12.8	12.8
2009-06-12NaN00:20	163.0	11.0	10.9	10.7	10.1				2009-06-12NaN00:20	163.0	12.8	12.8	12.8	12.8
2009-06-12NaN00:30	163.0	11.0	10.8	10.6	10.1				2009-06-12NaN00:30	163.0	12.8	12.7	12.8	12.7
2009-06-12NaN00:40	163.0	10.9	10.7	10.5	10.1				2009-06-12NaN00:40	163.0	12.7	12.7	12.8	12.7
2009-06-12NaN00:50	163.0	10.9	10.7	10.4	10.2				2009-06-12NaN00:50	163.0	12.7	12.7	12.7	12.7
2009-06-12NaN01:00	163.0	10.8	10.6	10.6	10.2	7.2	6.4	6.2	2009-06-12NaN01:00	163.0	12.7	12.7	12.7	12.7	9.2	7.8
2009-06-12NaN01:10	163.0	10.8	10.7	10.6	10.1				2009-06-12NaN01:10	163.0	12.7	12.7	12.7	12.7
2009-06-12NaN01:20	163.0	10.7	10.7	10.5	10.1				2009-06-12NaN01:20	163.0	12.7	12.7	12.7	12.7
2009-06-12NaN01:30	163.0	10.7	10.7	10.3	10.1				2009-06-12NaN01:30	163.0	12.7	12.7	12.7	12.7
2009-06-12NaN01:40	163.0	10.7	10.7	10.6	10.2				2009-06-12NaN01:40	163.0	12.7	12.7	12.7	12.7
2009-06-12NaN01:50	163.0	10.6	10.6	10.5	10.2				2009-06-12NaN01:50	163.0	12.7	12.7	12.7	12.7
2009-06-12NaN02:00	163.0	10.6	10.6	10.5	10.1	7.5	6.4	6.3	2009-06-12NaN02:00	163.0	12.6	12.7	12.7	12.7	9.3	7.8
2009-06-12NaN02:10	163.0	10.5	10.5	10.5	10.2				2009-06-12NaN02:10	163.0	12.6	12.7	12.7	12.7
