MH_Time;MH_DOY;MH_0.1_m;MH_0.3_m;MH_0.5_m;MH_1.0_m;MH_3.0_m;MH_5.0_m;MH_7_m;IH_Time;IH_DOY;IH_0.1_m;IH_0.3_m;IH_0.5_m;IH_1.0_m;IH_3.0_m;IH_5.0_m
2009-06-11_22:00;162.917;11.188;11.168;10.959;10.306;NaN;6.422;6.304;2009-06-11_22:00;162.917;12.913;12.918;12.931;12.896;9.281;7.929
2009-06-11_22:10;162.924;11.164;11.144;10.886;10.306;NaN;NaN;2009-06-11_22:10;162.924;12.913;12.893;12.931;12.920;NaN;
2009-06-11_22:20;162.931;11.139;11.119;10.861;10.306;NaN;NaN;2009-06-11_22:20;162.931;12.889;12.893;12.907;12.896;NaN;
2009-06-11_22:30;162.938;11.115;11.119;11.032;10.282;NaN;NaN;2009-06-11_22:30;162.938;12.889;12.893;12.907;12.896;NaN;
2009-06-11_22:40;162.944;11.115;11.095;10.983;10.282;NaN;NaN;2009-06-11_22:40;162.944;12.889;12.893;12.907;12.896;NaN;
2009-06-11_22:50;162.951;11.066;11.070;11.032;10.331;NaN;NaN;2009-06-11_22:50;162.951;12.889;12.869;12.907;12.896;NaN;
2009-06-11_23:00;162.958;11.066;11.070;10.983;10.306;7.373;6.473;6.304;2009-06-11_23:00;162.958;12.889;12.869;12.883;12.871;9.232;7.879
2009-06-11_23:10;162.965;11.017;11.022;10.983;10.404;NaN;NaN;2009-06-11_23:10;162.965;12.889;12.869;12.883;12.871;NaN;
2009-06-11_23:20;162.972;11.212;11.046;11.008;10.355;NaN;NaN;2009-06-11_23:20;162.972;12.864;12.845;12.883;12.871;NaN;
2009-06-11_23:30;162.979;11.334;11.119;11.008;10.257;NaN;NaN;2009-06-11_23:30;162.979;12.840;12.845;12.858;12.871;NaN;
2009-06-11_23:40;162.986;11.310;11.144;11.008;10.306;NaN;NaN;2009-06-11_23:40;162.986;12.840;12.845;12.858;12.871;NaN;
2009-06-11_23:50;162.993;11.237;11.095;10.788;10.257;NaN;NaN;2009-06-11_23:50;162.993;12.840;12.845;12.858;12.847;NaN;
2009-06-12_00:00;163.000;11.164;11.095;10.739;10.184;7.348;6.473;6.304;2009-06-12_00:00;163.000;12.840;12.845;12.858;12.847;9.281;7.854
2009-06-12_00:10;163.007;11.115;10.973;10.763;10.086;NaN;NaN;2009-06-12_00:10;163.007;12.792;12.821;12.834;12.823;NaN;
2009-06-12_00:20;163.014;11.066;10.973;10.739;10.135;NaN;NaN;2009-06-12_00:20;163.014;12.816;12.821;12.834;12.823;NaN;
2009-06-12_00:30;163.021;11.017;10.875;10.666;10.135;NaN;NaN;2009-06-12_00:30;163.021;12.816;12.797;12.810;12.799;NaN;
2009-06-12_00:40;163.028;10.920;10.704;10.568;10.159;NaN;NaN;2009-06-12_00:40;163.028;12.792;12.797;12.810;12.799;NaN;
2009-06-12_00:50;163.035;10.920;10.704;10.470;10.282;NaN;NaN;2009-06-12_00:50;163.035;12.768;12.773;12.786;12.799;NaN;
2009-06-12_01:00;163.042;10.871;10.680;10.641;10.233;7.298;6.422;6.279;2009-06-12_01:00;163.042;12.768;12.773;12.786;12.799;9.281;7.854
