MH_Time	MH_DOY	MH_0.1_m	MH_0.3_m	MH_0.5_m	MH_1.0_m	MH_3.0_m	MH_5.0_m	MH_7m	IH_Time	IH_DOY	IH_0.1_m	IH_0.3_m	IH_0.5_m	IH_1.0_m	IH_3.0_m	IH_5.0_m
2009-06-1122:00	162.9	11.1	11.1	10.9	10.3		6.4	6.3	2009-06-1122:00	162.9	12.9	12.9	12.9	12.8	9.2	7.9
2009-06-1122:10	162.9	11.1	11.1	10.8	10.3				2009-06-1122:10	162.9	12.9	12.8	12.9	12.9
2009-06-1122:20	162.9	11.1	11.1	10.8	10.3				2009-06-1122:20	162.9	12.8	12.8	12.9	12.8
2009-06-1122:30	162.9	11.1	11.1	11.0	10.2				2009-06-1122:30	162.9	12.8	12.8	12.9	12.8
2009-06-1122:40	162.9	11.1	11.0	10.9	10.2				2009-06-1122:40	162.9	12.8	12.8	12.9	12.8
2009-06-1122:50	162.9	11.0	11.0	11.0	10.3				2009-06-1122:50	162.9	12.8	12.8	12.9	12.8
2009-06-1123:00	162.9	11.0	11.0	10.9	10.3	7.3	6.4	6.3	2009-06-1123:00	162.9	12.8	12.8	12.8	12.8	9.2	7.8
2009-06-1123:10	162.9	11.0	11.0	10.9	10.4				2009-06-1123:10	162.9	12.8	12.8	12.8	12.8
2009-06-1123:20	162.9	11.2	11.0	11.0	10.3				2009-06-1123:20	162.9	12.8	12.8	12.8	12.8
2009-06-1123:30	162.9	11.3	11.1	11.0	10.2				2009-06-1123:30	162.9	12.8	12.8	12.8	12.8
2009-06-1123:40	162.9	11.3	11.1	11.0	10.3				2009-06-1123:40	162.9	12.8	12.8	12.8	12.8
2009-06-1123:50	162.9	11.2	11.0	10.7	10.2				2009-06-1123:50	162.9	12.8	12.8	12.8	12.8
2009-06-1200:00	163.0	11.1	11.0	10.7	10.1	7.3	6.4	6.3	2009-06-1200:00	163.0	12.8	12.8	12.8	12.8	9.2	7.8
2009-06-1200:10	163.0	11.1	10.9	10.7	10.0				2009-06-1200:10	163.0	12.7	12.8	12.8	12.8
2009-06-1200:20	163.0	11.0	10.9	10.7	10.1				2009-06-1200:20	163.0	12.8	12.8	12.8	12.8
2009-06-1200:30	163.0	11.0	10.8	10.6	10.1				2009-06-1200:30	163.0	12.8	12.7	12.8	12.7
2009-06-1200:40	163.0	10.9	10.7	10.5	10.1				2009-06-1200:40	163.0	12.7	12.7	12.8	12.7
2009-06-1200:50	163.0	10.9	10.7	10.4	10.2				2009-06-1200:50	163.0	12.7	12.7	12.7	12.7		
2009-06-1201:00	163.0	10.8	10.6	10.6	10.2	7.2	6.4	6.2	2009-06-1201:00	163.0	12.7	12.7	12.7	12.7	9.2	7.8
2009-06-1201:10	163.0	10.8	10.7	10.6	10.1				2009-06-1201:10	163.0	12.7	12.7	12.7	12.7
2009-06-1201:20	163.0	10.7	10.7	10.5	10.1				2009-06-1201:20	163.0	12.7	12.7	12.7	12.7
2009-06-1201:30	163.0	10.7	10.7	10.3	10.1				2009-06-1201:30	163.0	12.7	12.7	12.7	12.7
2009-06-1201:40	163.0	10.7	10.7	10.6	10.2				2009-06-1201:40	163.0	12.7	12.7	12.7	12.7
2009-06-1201:50	163.0	10.6	10.6	10.5	10.2				2009-06-1201:50	163.0	12.7	12.7	12.7	12.7
2009-06-1202:00	163.0	10.6	10.6	10.5	10.1	7.5	6.4	6.3	2009-06-1202:00	163.0	12.6	12.7	12.7	12.7	9.3	7.8
2009-06-1202:10	163.0	10.5	10.5	10.5	10.2				2009-06-1202:10	163.0	12.6	12.7	12.7	12.7
2009-06-1202:20	163.0	10.5	10.5	10.4	10.2				2009-06-1202:20	163.0	12.6	12.6	12.7	12.7
2009-06-1202:30	163.1	10.5	10.5	10.4	10.2				2009-06-1202:30	163.1	12.6	12.6	12.6	12.6
2009-06-1202:40	163.1	10.6	10.5	10.4	10.2				2009-06-1202:40	163.1	12.6	12.6	12.6	12.6
2009-06-1202:50	163.1	10.6	10.5	10.4	10.2				2009-06-1202:50	163.1	12.6	12.6	12.6	12.6
